,alpha,beta,m_connections,index_cases,graph,rmse
46,0.4,0.0094,100,3,barabasi_albert_graph_100,43.59225407551914
162,0.405,0.0126,100,3,barabasi_albert_graph_100,43.698266115928
644,0.43,0.009000000000000001,100,3,barabasi_albert_graph_100,43.69993839108489
1845,0.49,0.0092,100,3,barabasi_albert_graph_100,43.72580649737811
345,0.41500000000000004,0.0092,100,3,barabasi_albert_graph_100,43.73169946916697
1462,0.47000000000000003,0.0126,100,3,barabasi_albert_graph_100,43.88910851400204
744,0.435,0.009000000000000001,100,3,barabasi_albert_graph_100,43.94288250760211
1961,0.495,0.012400000000000001,100,3,barabasi_albert_graph_100,44.06062257320545
62,0.4,0.0126,100,3,barabasi_albert_graph_100,44.21633878313101
963,0.445,0.0128,100,3,barabasi_albert_graph_100,44.29281935205577
544,0.42500000000000004,0.009000000000000001,100,3,barabasi_albert_graph_100,44.35859122407536
1562,0.475,0.0126,100,3,barabasi_albert_graph_100,44.37280872162764
1063,0.45,0.0128,100,3,barabasi_albert_graph_100,44.40313571740696
1044,0.45,0.009000000000000001,100,3,barabasi_albert_graph_100,44.497968838692294
2061,0.5,0.012400000000000001,100,3,barabasi_albert_graph_100,44.67119188711428
1945,0.495,0.0092,100,3,barabasi_albert_graph_100,44.705274168285094
863,0.44,0.0128,100,3,barabasi_albert_graph_100,44.760215851545254
1163,0.455,0.0128,100,3,barabasi_albert_graph_100,44.797922341932846
1662,0.48,0.0126,100,3,barabasi_albert_graph_100,44.84203042133231
763,0.435,0.0128,100,3,barabasi_albert_graph_100,44.8584097252335
663,0.43,0.0128,100,3,barabasi_albert_graph_100,44.910680586796175
944,0.445,0.009000000000000001,100,3,barabasi_albert_graph_100,44.99555533605513
563,0.42500000000000004,0.0128,100,3,barabasi_albert_graph_100,45.01512566306506
245,0.41000000000000003,0.0092,100,3,barabasi_albert_graph_100,45.019141228182896
463,0.42000000000000004,0.0128,100,3,barabasi_albert_graph_100,45.03161282750323
2045,0.5,0.0092,100,3,barabasi_albert_graph_100,45.06328882804716
444,0.42000000000000004,0.009000000000000001,100,3,barabasi_albert_graph_100,45.11532231617444
1263,0.46,0.0128,100,3,barabasi_albert_graph_100,45.27021435438878
1762,0.485,0.0126,100,3,barabasi_albert_graph_100,45.29476111666099
363,0.41500000000000004,0.0128,100,3,barabasi_albert_graph_100,45.35628189889806
1862,0.49,0.0126,100,3,barabasi_albert_graph_100,45.436769251345325
1144,0.455,0.009000000000000001,100,3,barabasi_albert_graph_100,45.53257498336092
1363,0.465,0.0128,100,3,barabasi_albert_graph_100,45.54380815806317
263,0.41000000000000003,0.0128,100,3,barabasi_albert_graph_100,45.683779312877476
145,0.405,0.0092,100,3,barabasi_albert_graph_100,45.76360663570664
344,0.41500000000000004,0.009000000000000001,100,3,barabasi_albert_graph_100,45.83431700576126
1244,0.46,0.009000000000000001,100,3,barabasi_albert_graph_100,45.84933520195836
964,0.445,0.013000000000000001,100,3,barabasi_albert_graph_100,45.95658486340877
1064,0.45,0.013000000000000001,100,3,barabasi_albert_graph_100,46.07326940695824
163,0.405,0.0128,100,3,barabasi_albert_graph_100,46.07602413403309
643,0.43,0.0088,100,3,barabasi_albert_graph_100,46.11440622558705
1962,0.495,0.0126,100,3,barabasi_albert_graph_100,46.22553406938637
864,0.44,0.013000000000000001,100,3,barabasi_albert_graph_100,46.36129021898798
1463,0.47000000000000003,0.0128,100,3,barabasi_albert_graph_100,46.3846791682174
843,0.44,0.0088,100,3,barabasi_albert_graph_100,46.393550612790335
764,0.435,0.013000000000000001,100,3,barabasi_albert_graph_100,46.42678272124996
1444,0.47000000000000003,0.009000000000000001,100,3,barabasi_albert_graph_100,46.483413087978946
1344,0.465,0.009000000000000001,100,3,barabasi_albert_graph_100,46.51352160724548
1164,0.455,0.013000000000000001,100,3,barabasi_albert_graph_100,46.561786907291264
1544,0.475,0.009000000000000001,100,3,barabasi_albert_graph_100,46.58375418368676
664,0.43,0.013000000000000001,100,3,barabasi_albert_graph_100,46.6994481930832
743,0.435,0.0088,100,3,barabasi_albert_graph_100,46.70776578488191
63,0.4,0.0128,100,3,barabasi_albert_graph_100,46.735837015490176
45,0.4,0.0092,100,3,barabasi_albert_graph_100,46.76652320097884
543,0.42500000000000004,0.0088,100,3,barabasi_albert_graph_100,46.7772956103213
2062,0.5,0.0126,100,3,barabasi_albert_graph_100,46.80491427190098
1563,0.475,0.0128,100,3,barabasi_albert_graph_100,46.80762594015901
1644,0.48,0.009000000000000001,100,3,barabasi_albert_graph_100,46.83621215716285
564,0.42500000000000004,0.013000000000000001,100,3,barabasi_albert_graph_100,46.88275064127859
464,0.42000000000000004,0.013000000000000001,100,3,barabasi_albert_graph_100,46.90399359739654
1043,0.45,0.0088,100,3,barabasi_albert_graph_100,46.91030721575934
1663,0.48,0.0128,100,3,barabasi_albert_graph_100,46.92260403292606
1264,0.46,0.013000000000000001,100,3,barabasi_albert_graph_100,46.9798647540379
244,0.41000000000000003,0.009000000000000001,100,3,barabasi_albert_graph_100,46.98862382780293
1763,0.485,0.0128,100,3,barabasi_albert_graph_100,47.11508006181003
1863,0.49,0.0128,100,3,barabasi_albert_graph_100,47.12291619551183
1744,0.485,0.009000000000000001,100,3,barabasi_albert_graph_100,47.12748667179272
364,0.41500000000000004,0.013000000000000001,100,3,barabasi_albert_graph_100,47.13181189289981
443,0.42000000000000004,0.0088,100,3,barabasi_albert_graph_100,47.2207581472386
1364,0.465,0.013000000000000001,100,3,barabasi_albert_graph_100,47.260326506896476
943,0.445,0.0088,100,3,barabasi_albert_graph_100,47.28904573105537
264,0.41000000000000003,0.013000000000000001,100,3,barabasi_albert_graph_100,47.59953134869486
1963,0.495,0.0128,100,3,barabasi_albert_graph_100,47.688976310447906
144,0.405,0.009000000000000001,100,3,barabasi_albert_graph_100,47.74684846627616
164,0.405,0.013000000000000001,100,3,barabasi_albert_graph_100,47.803524170053855
1143,0.455,0.0088,100,3,barabasi_albert_graph_100,47.85032754489614
1844,0.49,0.009000000000000001,100,3,barabasi_albert_graph_100,47.910092079612234
343,0.41500000000000004,0.0088,100,3,barabasi_albert_graph_100,48.03900658679521
1464,0.47000000000000003,0.013000000000000001,100,3,barabasi_albert_graph_100,48.09765706751853
2063,0.5,0.0128,100,3,barabasi_albert_graph_100,48.18681594346353
965,0.445,0.0132,100,3,barabasi_albert_graph_100,48.19591428582047
1243,0.46,0.0088,100,3,barabasi_albert_graph_100,48.381258291265574
64,0.4,0.013000000000000001,100,3,barabasi_albert_graph_100,48.41280822261812
865,0.44,0.0132,100,3,barabasi_albert_graph_100,48.438223939999475
765,0.435,0.0132,100,3,barabasi_albert_graph_100,48.46402313532729
1065,0.45,0.0132,100,3,barabasi_albert_graph_100,48.46576904610892
1443,0.47000000000000003,0.0088,100,3,barabasi_albert_graph_100,48.482272731698224
1543,0.475,0.0088,100,3,barabasi_albert_graph_100,48.569933719724816
1564,0.475,0.013000000000000001,100,3,barabasi_albert_graph_100,48.57056721925326
1343,0.465,0.0088,100,3,barabasi_albert_graph_100,48.622090579362094
665,0.43,0.0132,100,3,barabasi_albert_graph_100,48.645104109726745
44,0.4,0.009000000000000001,100,3,barabasi_albert_graph_100,48.66913411377498
1864,0.49,0.013000000000000001,100,3,barabasi_albert_graph_100,48.724184486209246
565,0.42500000000000004,0.0132,100,3,barabasi_albert_graph_100,48.7279733276009
465,0.42000000000000004,0.0132,100,3,barabasi_albert_graph_100,48.75937779624472
1944,0.495,0.009000000000000001,100,3,barabasi_albert_graph_100,48.79832910128095
1664,0.48,0.013000000000000001,100,3,barabasi_albert_graph_100,48.827088950546866
1165,0.455,0.0132,100,3,barabasi_albert_graph_100,48.8392181629603
1643,0.48,0.0088,100,3,barabasi_albert_graph_100,48.943216706081564
1743,0.485,0.0088,100,3,barabasi_albert_graph_100,49.00196228409948
243,0.41000000000000003,0.0088,100,3,barabasi_albert_graph_100,49.00981063482636
365,0.41500000000000004,0.0132,100,3,barabasi_albert_graph_100,49.03515222619538
1764,0.485,0.013000000000000001,100,3,barabasi_albert_graph_100,49.0602455385997
2044,0.5,0.009000000000000001,100,3,barabasi_albert_graph_100,49.1086707055031
1265,0.46,0.0132,100,3,barabasi_albert_graph_100,49.232415837847824
265,0.41000000000000003,0.0132,100,3,barabasi_albert_graph_100,49.28410572307341
1365,0.465,0.0132,100,3,barabasi_albert_graph_100,49.374549657147796
1964,0.495,0.013000000000000001,100,3,barabasi_albert_graph_100,49.38257244755949
165,0.405,0.0132,100,3,barabasi_albert_graph_100,49.38327340616145
1843,0.49,0.0088,100,3,barabasi_albert_graph_100,49.4328604503896
2064,0.5,0.013000000000000001,100,3,barabasi_albert_graph_100,49.606761325758505
143,0.405,0.0088,100,3,barabasi_albert_graph_100,49.7273334526163
642,0.43,0.0086,100,3,barabasi_albert_graph_100,49.822839989460505
65,0.4,0.0132,100,3,barabasi_albert_graph_100,49.90876291178349
1465,0.47000000000000003,0.0132,100,3,barabasi_albert_graph_100,50.15476049190146
43,0.4,0.0088,100,3,barabasi_albert_graph_100,50.56427744807745
542,0.42500000000000004,0.0086,100,3,barabasi_albert_graph_100,50.64499367771097
842,0.44,0.0086,100,3,barabasi_albert_graph_100,50.670428335394085
1565,0.475,0.0132,100,3,barabasi_albert_graph_100,50.677335246560745
1943,0.495,0.0088,100,3,barabasi_albert_graph_100,50.79324606828989
742,0.435,0.0086,100,3,barabasi_albert_graph_100,50.9289852486925
2043,0.5,0.0088,100,3,barabasi_albert_graph_100,51.08010300573916
966,0.445,0.0134,100,3,barabasi_albert_graph_100,51.09621391965433
1665,0.48,0.0132,100,3,barabasi_albert_graph_100,51.11984410714162
442,0.42000000000000004,0.0086,100,3,barabasi_albert_graph_100,51.15481780453709
1865,0.49,0.0132,100,3,barabasi_albert_graph_100,51.29949767335409
866,0.44,0.0134,100,3,barabasi_albert_graph_100,51.33689631324553
1066,0.45,0.0134,100,3,barabasi_albert_graph_100,51.35936735771397
1765,0.485,0.0132,100,3,barabasi_albert_graph_100,51.39784491142077
766,0.435,0.0134,100,3,barabasi_albert_graph_100,51.47822541917789
666,0.43,0.0134,100,3,barabasi_albert_graph_100,51.62639456116043
566,0.42500000000000004,0.0134,100,3,barabasi_albert_graph_100,51.664971022630326
1166,0.455,0.0134,100,3,barabasi_albert_graph_100,51.700617463951495
466,0.42000000000000004,0.0134,100,3,barabasi_albert_graph_100,51.72917641242408
1965,0.495,0.0132,100,3,barabasi_albert_graph_100,51.836058135982164
342,0.41500000000000004,0.0086,100,3,barabasi_albert_graph_100,51.87885296163924
366,0.41500000000000004,0.0134,100,3,barabasi_albert_graph_100,51.923982898079
1266,0.46,0.0134,100,3,barabasi_albert_graph_100,51.97691795403033
266,0.41000000000000003,0.0134,100,3,barabasi_albert_graph_100,52.10979532900479
2065,0.5,0.0132,100,3,barabasi_albert_graph_100,52.14764542217532
1366,0.465,0.0134,100,3,barabasi_albert_graph_100,52.16696567457521
166,0.405,0.0134,100,3,barabasi_albert_graph_100,52.32891537778501
66,0.4,0.0134,100,3,barabasi_albert_graph_100,52.75553197387127
1466,0.47000000000000003,0.0134,100,3,barabasi_albert_graph_100,52.792554836395695
1042,0.45,0.0086,100,3,barabasi_albert_graph_100,52.93704533907016
242,0.41000000000000003,0.0086,100,3,barabasi_albert_graph_100,52.996806870428884
1566,0.475,0.0134,100,3,barabasi_albert_graph_100,53.22318754366082
942,0.445,0.0086,100,3,barabasi_albert_graph_100,53.31185464935398
1666,0.48,0.0134,100,3,barabasi_albert_graph_100,53.40138286887047
142,0.405,0.0086,100,3,barabasi_albert_graph_100,53.53589737449357
1866,0.49,0.0134,100,3,barabasi_albert_graph_100,53.7164206379562
1766,0.485,0.0134,100,3,barabasi_albert_graph_100,53.75714621546394
641,0.43,0.008400000000000001,100,3,barabasi_albert_graph_100,54.01196448651269
1142,0.455,0.0086,100,3,barabasi_albert_graph_100,54.02328557775235
1966,0.495,0.0134,100,3,barabasi_albert_graph_100,54.13295597948557
967,0.445,0.013600000000000001,100,3,barabasi_albert_graph_100,54.19608274234758
1242,0.46,0.0086,100,3,barabasi_albert_graph_100,54.28245218654566
1542,0.475,0.0086,100,3,barabasi_albert_graph_100,54.41514212338044
867,0.44,0.013600000000000001,100,3,barabasi_albert_graph_100,54.42291655317497
767,0.435,0.013600000000000001,100,3,barabasi_albert_graph_100,54.440228338412226
1342,0.465,0.0086,100,3,barabasi_albert_graph_100,54.454144435055134
1442,0.47000000000000003,0.0086,100,3,barabasi_albert_graph_100,54.50179954686041
2066,0.5,0.0134,100,3,barabasi_albert_graph_100,54.54588752741902
1642,0.48,0.0086,100,3,barabasi_albert_graph_100,54.59698498297108
1067,0.45,0.013600000000000001,100,3,barabasi_albert_graph_100,54.635364709344415
42,0.4,0.0086,100,3,barabasi_albert_graph_100,54.65760556550064
1742,0.485,0.0086,100,3,barabasi_albert_graph_100,54.67962635627221
541,0.42500000000000004,0.008400000000000001,100,3,barabasi_albert_graph_100,54.751747425573974
1167,0.455,0.013600000000000001,100,3,barabasi_albert_graph_100,54.94248741253824
667,0.43,0.013600000000000001,100,3,barabasi_albert_graph_100,54.97803757305835
467,0.42000000000000004,0.013600000000000001,100,3,barabasi_albert_graph_100,55.010628343704916
441,0.42000000000000004,0.008400000000000001,100,3,barabasi_albert_graph_100,55.051654065837255
567,0.42500000000000004,0.013600000000000001,100,3,barabasi_albert_graph_100,55.07253957631349
267,0.41000000000000003,0.013600000000000001,100,3,barabasi_albert_graph_100,55.2069532967333
367,0.41500000000000004,0.013600000000000001,100,3,barabasi_albert_graph_100,55.23913050059295
1267,0.46,0.013600000000000001,100,3,barabasi_albert_graph_100,55.306836411479495
1842,0.49,0.0086,100,3,barabasi_albert_graph_100,55.36272003099892
167,0.405,0.013600000000000001,100,3,barabasi_albert_graph_100,55.42444614760919
1367,0.465,0.013600000000000001,100,3,barabasi_albert_graph_100,55.603126641473075
841,0.44,0.008400000000000001,100,3,barabasi_albert_graph_100,55.731292135360746
341,0.41500000000000004,0.008400000000000001,100,3,barabasi_albert_graph_100,55.80825690219628
67,0.4,0.013600000000000001,100,3,barabasi_albert_graph_100,55.93299562869845
741,0.435,0.008400000000000001,100,3,barabasi_albert_graph_100,56.168633458678556
1467,0.47000000000000003,0.013600000000000001,100,3,barabasi_albert_graph_100,56.21757184915927
968,0.445,0.013800000000000002,100,3,barabasi_albert_graph_100,56.39217076046038
1942,0.495,0.0086,100,3,barabasi_albert_graph_100,56.513238748510545
1567,0.475,0.013600000000000001,100,3,barabasi_albert_graph_100,56.75073703350604
1068,0.45,0.013800000000000002,100,3,barabasi_albert_graph_100,56.797074680899655
2042,0.5,0.0086,100,3,barabasi_albert_graph_100,56.80181470557216
768,0.435,0.013800000000000002,100,3,barabasi_albert_graph_100,56.80845007567096
868,0.44,0.013800000000000002,100,3,barabasi_albert_graph_100,56.80973643528153
241,0.41000000000000003,0.008400000000000001,100,3,barabasi_albert_graph_100,56.94491265181708
1168,0.455,0.013800000000000002,100,3,barabasi_albert_graph_100,56.95166641716735
468,0.42000000000000004,0.013800000000000002,100,3,barabasi_albert_graph_100,56.97273301933397
1667,0.48,0.013600000000000001,100,3,barabasi_albert_graph_100,57.054494867761164
568,0.42500000000000004,0.013800000000000002,100,3,barabasi_albert_graph_100,57.057797956916524
668,0.43,0.013800000000000002,100,3,barabasi_albert_graph_100,57.1166821919427
1867,0.49,0.013600000000000001,100,3,barabasi_albert_graph_100,57.13344702738291
1268,0.46,0.013800000000000002,100,3,barabasi_albert_graph_100,57.21181965024629
268,0.41000000000000003,0.013800000000000002,100,3,barabasi_albert_graph_100,57.24172765225893
368,0.41500000000000004,0.013800000000000002,100,3,barabasi_albert_graph_100,57.25214137748642
1767,0.485,0.013600000000000001,100,3,barabasi_albert_graph_100,57.30666493658348
1368,0.465,0.013800000000000002,100,3,barabasi_albert_graph_100,57.376288321382916
168,0.405,0.013800000000000002,100,3,barabasi_albert_graph_100,57.407182611452164
1967,0.495,0.013600000000000001,100,3,barabasi_albert_graph_100,57.545032533058574
141,0.405,0.008400000000000001,100,3,barabasi_albert_graph_100,57.59847754398215
68,0.4,0.013800000000000002,100,3,barabasi_albert_graph_100,57.81063250622009
2067,0.5,0.013600000000000001,100,3,barabasi_albert_graph_100,58.02274089991321
941,0.445,0.008400000000000001,100,3,barabasi_albert_graph_100,58.044280179346366
1468,0.47000000000000003,0.013800000000000002,100,3,barabasi_albert_graph_100,58.115468614713
969,0.445,0.014,100,3,barabasi_albert_graph_100,58.22899092904998
41,0.4,0.008400000000000001,100,3,barabasi_albert_graph_100,58.45037342777336
1041,0.45,0.008400000000000001,100,3,barabasi_albert_graph_100,58.48740824379999
1069,0.45,0.014,100,3,barabasi_albert_graph_100,58.5485334507259
769,0.435,0.014,100,3,barabasi_albert_graph_100,58.59902860838355
869,0.44,0.014,100,3,barabasi_albert_graph_100,58.61635371700395
1568,0.475,0.013800000000000002,100,3,barabasi_albert_graph_100,58.72484731617182
1169,0.455,0.014,100,3,barabasi_albert_graph_100,58.788146371918835
669,0.43,0.014,100,3,barabasi_albert_graph_100,58.79665087269983
469,0.42000000000000004,0.014,100,3,barabasi_albert_graph_100,58.86261710379256
269,0.41000000000000003,0.014,100,3,barabasi_albert_graph_100,58.91649892987402
1269,0.46,0.014,100,3,barabasi_albert_graph_100,58.9360801077026
569,0.42500000000000004,0.014,100,3,barabasi_albert_graph_100,58.981483404670186
369,0.41500000000000004,0.014,100,3,barabasi_albert_graph_100,58.993871911215685
169,0.405,0.014,100,3,barabasi_albert_graph_100,59.06905997350767
1369,0.465,0.014,100,3,barabasi_albert_graph_100,59.109936689059445
1668,0.48,0.013800000000000002,100,3,barabasi_albert_graph_100,59.194919220643094
1868,0.49,0.013800000000000002,100,3,barabasi_albert_graph_100,59.24213677131142
1968,0.495,0.013800000000000002,100,3,barabasi_albert_graph_100,59.401178439488895
1768,0.485,0.013800000000000002,100,3,barabasi_albert_graph_100,59.529113756340976
69,0.4,0.014,100,3,barabasi_albert_graph_100,59.54752465306759
1469,0.47000000000000003,0.014,100,3,barabasi_albert_graph_100,59.738146555163176
970,0.445,0.0142,100,3,barabasi_albert_graph_100,59.825515523832365
2068,0.5,0.013800000000000002,100,3,barabasi_albert_graph_100,59.86362707148512
770,0.435,0.0142,100,3,barabasi_albert_graph_100,59.99955128037337
870,0.44,0.0142,100,3,barabasi_albert_graph_100,60.00160254270137
670,0.43,0.0142,100,3,barabasi_albert_graph_100,60.23300909480934
1569,0.475,0.014,100,3,barabasi_albert_graph_100,60.30499405266787
1070,0.45,0.0142,100,3,barabasi_albert_graph_100,60.30729003005549
470,0.42000000000000004,0.0142,100,3,barabasi_albert_graph_100,60.343886313234876
570,0.42500000000000004,0.0142,100,3,barabasi_albert_graph_100,60.36051944518294
1141,0.455,0.008400000000000001,100,3,barabasi_albert_graph_100,60.417012377437075
270,0.41000000000000003,0.0142,100,3,barabasi_albert_graph_100,60.41904946671653
170,0.405,0.0142,100,3,barabasi_albert_graph_100,60.50181179741009
370,0.41500000000000004,0.0142,100,3,barabasi_albert_graph_100,60.505625930410545
1241,0.46,0.008400000000000001,100,3,barabasi_albert_graph_100,60.58166770185896
1170,0.455,0.0142,100,3,barabasi_albert_graph_100,60.6307233618783
1341,0.465,0.008400000000000001,100,3,barabasi_albert_graph_100,60.63135771580196
1441,0.47000000000000003,0.008400000000000001,100,3,barabasi_albert_graph_100,60.6316114555131
1541,0.475,0.008400000000000001,100,3,barabasi_albert_graph_100,60.704834429202776
1270,0.46,0.0142,100,3,barabasi_albert_graph_100,60.81693843001306
1669,0.48,0.014,100,3,barabasi_albert_graph_100,60.96663652548637
70,0.4,0.0142,100,3,barabasi_albert_graph_100,60.98341514770161
1370,0.465,0.0142,100,3,barabasi_albert_graph_100,61.06396394198212
1741,0.485,0.008400000000000001,100,3,barabasi_albert_graph_100,61.11080730305213
1869,0.49,0.014,100,3,barabasi_albert_graph_100,61.17918197959423
1641,0.48,0.008400000000000001,100,3,barabasi_albert_graph_100,61.17943344722209
1769,0.485,0.014,100,3,barabasi_albert_graph_100,61.36699187924802
1969,0.495,0.014,100,3,barabasi_albert_graph_100,61.47632439840936
971,0.445,0.014400000000000001,100,3,barabasi_albert_graph_100,61.73703538769527
1470,0.47000000000000003,0.0142,100,3,barabasi_albert_graph_100,61.791896406717136
2069,0.5,0.014,100,3,barabasi_albert_graph_100,61.90681582955019
1841,0.49,0.008400000000000001,100,3,barabasi_albert_graph_100,62.015754822092156
771,0.435,0.014400000000000001,100,3,barabasi_albert_graph_100,62.08846046631309
1071,0.45,0.014400000000000001,100,3,barabasi_albert_graph_100,62.10072463345335
471,0.42000000000000004,0.014400000000000001,100,3,barabasi_albert_graph_100,62.10202523639256
871,0.44,0.014400000000000001,100,3,barabasi_albert_graph_100,62.12865064339665
640,0.43,0.0082,100,3,barabasi_albert_graph_100,62.137131225404005
671,0.43,0.014400000000000001,100,3,barabasi_albert_graph_100,62.147529191556636
571,0.42500000000000004,0.014400000000000001,100,3,barabasi_albert_graph_100,62.14944767376333
271,0.41000000000000003,0.014400000000000001,100,3,barabasi_albert_graph_100,62.166649480990266
171,0.405,0.014400000000000001,100,3,barabasi_albert_graph_100,62.254255338027356
371,0.41500000000000004,0.014400000000000001,100,3,barabasi_albert_graph_100,62.26407780265748
1570,0.475,0.0142,100,3,barabasi_albert_graph_100,62.30538932116176
1171,0.455,0.014400000000000001,100,3,barabasi_albert_graph_100,62.42718835694786
1941,0.495,0.008400000000000001,100,3,barabasi_albert_graph_100,62.62538192728617
2041,0.5,0.008400000000000001,100,3,barabasi_albert_graph_100,62.65908983109744
1371,0.465,0.014400000000000001,100,3,barabasi_albert_graph_100,62.67467897496871
1271,0.46,0.014400000000000001,100,3,barabasi_albert_graph_100,62.6975033241111
71,0.4,0.014400000000000001,100,3,barabasi_albert_graph_100,62.72890390095609
1670,0.48,0.0142,100,3,barabasi_albert_graph_100,62.72933309679954
540,0.42500000000000004,0.0082,100,3,barabasi_albert_graph_100,62.88634436578666
440,0.42000000000000004,0.0082,100,3,barabasi_albert_graph_100,62.904384095717354
1770,0.485,0.0142,100,3,barabasi_albert_graph_100,63.03198211408847
1471,0.47000000000000003,0.014400000000000001,100,3,barabasi_albert_graph_100,63.383812541592135
1870,0.49,0.0142,100,3,barabasi_albert_graph_100,63.40547173670303
340,0.41500000000000004,0.0082,100,3,barabasi_albert_graph_100,63.63284106134553
972,0.445,0.0146,100,3,barabasi_albert_graph_100,63.69802557017338
1970,0.495,0.0142,100,3,barabasi_albert_graph_100,63.70188984033966
872,0.44,0.0146,100,3,barabasi_albert_graph_100,63.97108721914925
1571,0.475,0.014400000000000001,100,3,barabasi_albert_graph_100,63.991045046583245
772,0.435,0.0146,100,3,barabasi_albert_graph_100,64.00612951416932
1072,0.45,0.0146,100,3,barabasi_albert_graph_100,64.17841717251393
572,0.42500000000000004,0.0146,100,3,barabasi_albert_graph_100,64.17961574303072
472,0.42000000000000004,0.0146,100,3,barabasi_albert_graph_100,64.18554833749273
672,0.43,0.0146,100,3,barabasi_albert_graph_100,64.22724080589529
2070,0.5,0.0142,100,3,barabasi_albert_graph_100,64.23065407635923
272,0.41000000000000003,0.0146,100,3,barabasi_albert_graph_100,64.27901918738577
372,0.41500000000000004,0.0146,100,3,barabasi_albert_graph_100,64.28410498596176
240,0.41000000000000003,0.0082,100,3,barabasi_albert_graph_100,64.30121424861395
172,0.405,0.0146,100,3,barabasi_albert_graph_100,64.33213098384878
1172,0.455,0.0146,100,3,barabasi_albert_graph_100,64.40323689906371
840,0.44,0.0082,100,3,barabasi_albert_graph_100,64.50271312123235
1671,0.48,0.014400000000000001,100,3,barabasi_albert_graph_100,64.56088360847993
1372,0.465,0.0146,100,3,barabasi_albert_graph_100,64.64536392443836
1272,0.46,0.0146,100,3,barabasi_albert_graph_100,64.74221069869213
72,0.4,0.0146,100,3,barabasi_albert_graph_100,64.78384176510492
740,0.435,0.0082,100,3,barabasi_albert_graph_100,64.91467772865691
140,0.405,0.0082,100,3,barabasi_albert_graph_100,64.94180827123974
1771,0.485,0.014400000000000001,100,3,barabasi_albert_graph_100,65.01159659866609
973,0.445,0.0148,100,3,barabasi_albert_graph_100,65.11469171333822
1472,0.47000000000000003,0.0146,100,3,barabasi_albert_graph_100,65.28470194227977
1871,0.49,0.014400000000000001,100,3,barabasi_albert_graph_100,65.35706659456308
873,0.44,0.0148,100,3,barabasi_albert_graph_100,65.51946275726016
1073,0.45,0.0148,100,3,barabasi_albert_graph_100,65.52568492290168
373,0.41500000000000004,0.0148,100,3,barabasi_albert_graph_100,65.53765799435173
473,0.42000000000000004,0.0148,100,3,barabasi_albert_graph_100,65.54915947357607
773,0.435,0.0148,100,3,barabasi_albert_graph_100,65.5508610516703
1173,0.455,0.0148,100,3,barabasi_albert_graph_100,65.61490215351529
273,0.41000000000000003,0.0148,100,3,barabasi_albert_graph_100,65.63482893426911
1971,0.495,0.014400000000000001,100,3,barabasi_albert_graph_100,65.67776816221172
573,0.42500000000000004,0.0148,100,3,barabasi_albert_graph_100,65.69187984007671
673,0.43,0.0148,100,3,barabasi_albert_graph_100,65.77672022134368
1572,0.475,0.0146,100,3,barabasi_albert_graph_100,65.83680289461674
173,0.405,0.0148,100,3,barabasi_albert_graph_100,65.84574047318125
1273,0.46,0.0148,100,3,barabasi_albert_graph_100,65.89741444676893
40,0.4,0.0082,100,3,barabasi_albert_graph_100,65.95383000484273
2071,0.5,0.014400000000000001,100,3,barabasi_albert_graph_100,66.06581799760227
1373,0.465,0.0148,100,3,barabasi_albert_graph_100,66.0940472124614
1672,0.48,0.0146,100,3,barabasi_albert_graph_100,66.20725035825004
73,0.4,0.0148,100,3,barabasi_albert_graph_100,66.30837051232672
1473,0.47000000000000003,0.0148,100,3,barabasi_albert_graph_100,66.68986775769211
974,0.445,0.015000000000000001,100,3,barabasi_albert_graph_100,66.71898588050539
1772,0.485,0.0146,100,3,barabasi_albert_graph_100,66.72394334408463
1872,0.49,0.0146,100,3,barabasi_albert_graph_100,67.14593750240533
1074,0.45,0.015000000000000001,100,3,barabasi_albert_graph_100,67.17743439807516
1440,0.47000000000000003,0.0082,100,3,barabasi_albert_graph_100,67.19821426198764
874,0.44,0.015000000000000001,100,3,barabasi_albert_graph_100,67.20147663212812
940,0.445,0.0082,100,3,barabasi_albert_graph_100,67.21360896997892
1573,0.475,0.0148,100,3,barabasi_albert_graph_100,67.21841551699492
774,0.435,0.015000000000000001,100,3,barabasi_albert_graph_100,67.23706624268401
1240,0.46,0.0082,100,3,barabasi_albert_graph_100,67.24541734457564
1140,0.455,0.0082,100,3,barabasi_albert_graph_100,67.2531383311189
1540,0.475,0.0082,100,3,barabasi_albert_graph_100,67.2665764528886
1174,0.455,0.015000000000000001,100,3,barabasi_albert_graph_100,67.34486446070531
1340,0.465,0.0082,100,3,barabasi_albert_graph_100,67.35040403053958
274,0.41000000000000003,0.015000000000000001,100,3,barabasi_albert_graph_100,67.41975286904481
1972,0.495,0.0146,100,3,barabasi_albert_graph_100,67.45995963418711
374,0.41500000000000004,0.015000000000000001,100,3,barabasi_albert_graph_100,67.51581011425854
1640,0.48,0.0082,100,3,barabasi_albert_graph_100,67.53420785623557
474,0.42000000000000004,0.015000000000000001,100,3,barabasi_albert_graph_100,67.53847906080026
674,0.43,0.015000000000000001,100,3,barabasi_albert_graph_100,67.5460526660828
1673,0.48,0.0148,100,3,barabasi_albert_graph_100,67.54963986694412
1274,0.46,0.015000000000000001,100,3,barabasi_albert_graph_100,67.55561811175691
174,0.405,0.015000000000000001,100,3,barabasi_albert_graph_100,67.56592222528933
574,0.42500000000000004,0.015000000000000001,100,3,barabasi_albert_graph_100,67.60416464185529
